"Date","Time stamp","Comment","Problem","URL","Page title","Language","Institution","Section","Theme","Total comments"
"2023-06-05","05:41","does not state all the requirments for renewing the passport","Other reason","https://www.canada.ca/en/immigration-refugees-citizenship/services/canadian-passports/renew-adult-passport/renew-who.html","Canadian passports: Who can renew a passport","en","IRCC","Passport","Travel","0"
"2023-06-05","05:33","i can not download my file","There was an error / something didn't work","https://ircc.canada.ca/english/helpcentre/answer.asp","I validated my form, but when I try to upload it to my account I get a validation error. What can I do","en","IRCC","Help centre","Applying online","0"
"2023-06-05","05:31","Dear Sir / Madam My name is Bhumika and my father received visitor visa in June 2022. This year in 2023 his passport got expired and had new Indian passport so what will happens to his tourist visa ? Thank you Bhumika Patel# ### ### ### ####@####.####","Other reason","https://www.canada.ca/en/immigration-refugees-citizenship/services/application/account.html","Sign in to your IRCC secure account","en","IRCC","Account","Immigration","0"
"2023-06-05","05:21","Want to travel to Montreal with wife how is attending ICN CONFERENCE I NEED VISA","Other reason","https://www.canada.ca/en/immigration-refugees-citizenship/services/application/account.html","Sign in to your IRCC secure account","en","IRCC","Account","Immigration","0"
"2023-06-05","05:11","i need to sign in using GGC but there is no response","","https://www.canada.ca/en/immigration-refugees-citizenship/services/application/account.html","Sign in to your IRCC secure account","en","IRCC","Account","Immigration","0"
"2023-06-05","04:59","Hello, I am Mahdi. I am looking to see if I can get a Canadian visa I am Iranian and I have 7 years experience in blacksmithing and my field of study is Bachelor of Food Industry. can you help me?","","https://www.canada.ca/en/immigration-refugees-citizenship/services/application/account.html","Sign in to your IRCC secure account","en","IRCC","Account","Immigration","0"
"2023-06-05","04:40","Trying to find out if I can drop my wife renewal application the same time as mine or if she has to do it herself in person.","I can't find the information","https://www.canada.ca/en/immigration-refugees-citizenship/services/canadian-passports.html","Canadian passports and other travel documents: Applying in Canada","en","IRCC","Passport","Travel","0"
"2023-06-05","04:39","Cherche adresse pour envoyer dossier passeport","Je ne peux pas trouver l’information","https://www.canada.ca/fr/immigration-refugies-citoyennete/services/passeports-canadiens/communiquer-programme-passeport.html","Communiquer avec le Programme de passeport","fr","IRCC","Passport","Travel","0"
"2023-06-05","04:25","I can't log in my online visitor visa online saying it has been REVOKED and I got an email that I have a nessage In my provided email.. ####@####.####.. Visa Application no: V# ### ### ###18 SAMUEL IKECHUKWU OFREMU 19/03/1975 Male","Other reason","https://www.canada.ca/en/immigration-refugees-citizenship/services/application/account.html","Sign in to your IRCC secure account","en","IRCC","Account","Immigration","0"
"2023-06-05","04:20","I need how long take my work permit I can’t see any data","I can't find the information","https://www.canada.ca/en/immigration-refugees-citizenship/services/application/account.html","Sign in to your IRCC secure account","en","IRCC","Account","Immigration","0"
"2023-06-05","03:59","How to cancel the Canadian passport for the deceased Canadian","I can't find the information","https://www.canada.ca/en/immigration-refugees-citizenship/services/canadian-passports-abroad.html","Canadian passports: Applying from abroad","en","IRCC","Passport","Travel","0"
"2023-06-05","03:33","J'aimerais postuler","","https://www.canada.ca/fr/immigration-refugies-citoyennete/services/travailler-canada/permis/temporaire/admissibilite/immigration-francophone-entree-express.html","Immigration francophone – Entrée express","fr","IRCC","Francophone Immigration","Immigration","0"
"2023-06-05","03:13","child passport","","https://www.canada.ca/en/immigration-refugees-citizenship/services/canadian-passports/renew-adult-passport/renew-who.html","Canadian passports: Who can renew a passport","en","IRCC","Passport","Travel","0"
"2023-06-05","03:11","Definition of relative","I can't find the information","https://www.canada.ca/en/immigration-refugees-citizenship/services/canadian-passports/renew-adult-passport.html","Canadian passports: How to renew a passport in Canada","en","IRCC","Passport","Travel","0"
"2023-06-05","03:01","renewing an expired passport","","https://www.canada.ca/en/immigration-refugees-citizenship/services/canadian-passports/forms.html","Find a passport or travel document form","en","IRCC","Passport","Travel","0"
"2023-06-05","02:49","i want to sign in to my online citizenship application to complete the application i already started","","https://www.canada.ca/en/immigration-refugees-citizenship/services/application/account.html","Sign in to your IRCC secure account","en","IRCC","Account","Immigration","0"
"2023-06-05","02:20","Definition of a relative when renewing a passport","I can't find the information","https://www.canada.ca/en/immigration-refugees-citizenship/services/canadian-passports.html","Canadian passports and other travel documents: Applying in Canada","en","IRCC","Passport","Travel","0"
"2023-06-05","02:19","formulaire de passport de canada","","https://www.canada.ca/fr/immigration-refugies-citoyennete/services/passeports-canadiens/formulaires.html","Trouver un formulaire de passeport ou de document de voyage","fr","IRCC","Passport","Travel","0"
"2023-06-05","02:10","application","","https://www.canada.ca/en/immigration-refugees-citizenship/services/canadian-passports/new-adult-passport.html","Canadian passports: How to apply for an adult passport in Canada","en","IRCC","Passport","Travel","0"
"2023-06-05","01:52","I want to find out if I can mail in my application or I have to submit it in person and that's not clear","","https://www.canada.ca/en/immigration-refugees-citizenship/services/canadian-passports/new-adult-passport.html","Canadian passports: How to apply for an adult passport in Canada","en","IRCC","Passport","Travel","0"
"2023-06-05","01:22","I fund out there are more than one site to apply for passport renewals outside Canada after paying $115USD and that both site do not talk to each other. I have requested a refund as I did pay $115 as I did not use your service and I just cannot get through anyone since March15.","The information is hard to understand","https://www.canada.ca/en/immigration-refugees-citizenship/services/canadian-passports/contact-passport-program.html","Contact the Passport Program","en","IRCC","Passport","Travel","0"
"2023-06-05","00:58","i need a student permit I'm a refugee","I can't find the information","https://www.canada.ca/en/immigration-refugees-citizenship/services/application/account.html","Sign in to your IRCC secure account","en","IRCC","Account","Immigration","0"
"2023-06-05","00:51","je ne peux pas creer un compte ircc","Je ne peux pas trouver l’information","https://www.canada.ca/fr/immigration-refugies-citoyennete/services/demande/compte.html","Ouvrir une session à votre compte sécurisé d'IRCC","fr","IRCC","Account","Immigration","0"
"2023-06-05","00:49","####@####.####","I can't find the information","https://www.canada.ca/en/immigration-refugees-citizenship/services/application/account.html","Sign in to your IRCC secure account","en","IRCC","Account","Immigration","0"
"2023-06-05","00:46","# ### ### ###","","https://www.canada.ca/fr/immigration-refugies-citoyennete/services/passeports-canadiens/renouvellement-passeport-adulte/renouveler-qui.html","Passeports canadiens: Qui peut renouveler un passeport","fr","IRCC","Passport","Travel","0"
"2023-06-05","00:41","témoins et photos","L'information est difficile à comprendre","https://www.canada.ca/fr/immigration-refugies-citoyennete/services/passeports-canadiens/renouvellement-passeport-adulte.html","Passeports canadiens: Comment renouveler un passeport au Canada","fr","IRCC","Passport","Travel","0"
"2023-06-05","00:34","Je veux déposer une demande de renouvellement de mon passeport Canada à la fin du mois de juin. Est-ce que le nouveau passeport Canadien me sera délivré ?","Je ne peux pas trouver l’information","https://www.canada.ca/fr/immigration-refugies-citoyennete/services/passeports-canadiens/renouvellement-passeport-adulte.html","Passeports canadiens: Comment renouveler un passeport au Canada","fr","IRCC","Passport","Travel","0"
"2023-06-05","00:16","I am unable to download the pdf for PPTC 056. Yes, I already have Adobe Acrobat Reader and it's up to date. This is absolutely insane","There was an error / something didn't work","https://www.canada.ca/en/immigration-refugees-citizenship/services/canadian-passports/forms.html","Find a passport or travel document form","en","IRCC","Passport","Travel","0"
"2023-06-05","00:01","je ne retrouve pas la réponse à mon message d' erreur","Other reason","https://ircc.canada.ca/francais/centre-aide/reponse.asp","J’ai validé mon formulaire, mais j’obtiens une erreur de validation quand je tente de le téléverser dans mon compte. Que puis-je faire","fr","IRCC","Help Centre","Applying online","0"
"2023-06-04","23:57","J'avais créé un compte, il ne restait plus que compléter mon code","","https://www.canada.ca/fr/immigration-refugies-citoyennete/services/demande/compte.html","Ouvrir une session à votre compte sécurisé d'IRCC","fr","IRCC","Account","Immigration","0"
"2023-06-04","23:42","Can I mail my application and get my passport back in 20 days?","The information is hard to understand","https://www.canada.ca/en/immigration-refugees-citizenship/services/canadian-passports/renew-adult-passport.html","Canadian passports: How to renew a passport in Canada","en","IRCC","Passport","Travel","0"
"2023-06-04","23:36","1) Can I submit: Certified COPY of Proof of Citizenship from a Justice of the Peace from Trinidad W I 2) Can I use a Reference from Trinidad 3) Can I use my Expired 2021/04/10 Canadian Ontario Driver License as a form of I.D.","","https://www.canada.ca/en/immigration-refugees-citizenship/services/canadian-passports/renew-adult-passport.html","Canadian passports: How to renew a passport in Canada","en","IRCC","Passport","Travel","0"
"2023-06-04","23:21","Can I fill out the application to renew my passport online","","https://www.canada.ca/en/immigration-refugees-citizenship/services/canadian-passports/renew-adult-passport.html","Canadian passports: How to renew a passport in Canada","en","IRCC","Passport","Travel","0"
"2023-06-04","23:08","Application form for a job offer isn't visible","","https://www.canada.ca/en/immigration-refugees-citizenship/services/application/account.html","Sign in to your IRCC secure account","en","IRCC","Account","Immigration","0"
"2023-06-04","22:49","Who is a qualified third party to Sumit the passport renewal application?","I can't find the information","https://ircc.canada.ca/english/passport/map/map.asp","Find a passport service location in Canada","en","IRCC","Passport","Travel","0"
"2023-06-04","22:40","En Égypte et besoin de renouveller mon passeport en urgence","L'information est difficile à comprendre","https://www.canada.ca/fr/immigration-refugies-citoyennete/services/passeports-canadiens/communiquer-programme-passeport.html","Communiquer avec le Programme de passeport","fr","IRCC","Passport","Travel","0"
"2023-06-04","22:36","The process spins in circles., where is the actual application.","I can't find the information","https://www.canada.ca/en/immigration-refugees-citizenship/services/canadian-passports/renew-adult-passport.html","Canadian passports: How to renew a passport in Canada","en","IRCC","Passport","Travel","0"
"2023-06-04","22:35","Where is the application?","I can't find the information","https://www.canada.ca/en/immigration-refugees-citizenship/services/canadian-passports/renew-adult-passport.html","Canadian passports: How to renew a passport in Canada","en","IRCC","Passport","Travel","0"
"2023-06-04","22:22","I forgot to upload one important document and I got the submission confirmation of my application how can I add the document now?","I can't find the information","https://www.canada.ca/en/immigration-refugees-citizenship/services/application/account.html","Sign in to your IRCC secure account","en","IRCC","Account","Immigration","0"
"2023-06-04","22:19","uci a/c not available","","https://www.canada.ca/en/immigration-refugees-citizenship/services/application/account.html","Sign in to your IRCC secure account","en","IRCC","Account","Immigration","0"
"2023-06-04","22:17","can not download temporary visa application","Other reason","https://www.canada.ca/en/immigration-refugees-citizenship/services/application/account.html","Sign in to your IRCC secure account","en","IRCC","Account","Immigration","0"
"2023-06-04","22:16","Procuration","","https://www.canada.ca/fr/immigration-refugies-citoyennete/services/passeports-canadiens/formulaires.html","Trouver un formulaire de passeport ou de document de voyage","fr","IRCC","Passport","Travel","0"
"2023-06-04","22:09","does my picture need to be signed","I can't find the information","https://www.canada.ca/en/immigration-refugees-citizenship/services/canadian-passports/renew-adult-passport.html","Canadian passports: How to renew a passport in Canada","en","IRCC","Passport","Travel","0"
"2023-06-04","22:05","I'm looking for where I can apply for job and visa sponsor","I can't find the information","https://www.canada.ca/en/immigration-refugees-citizenship/services/application/account.html","Sign in to your IRCC secure account","en","IRCC","Account","Immigration","0"
"2023-06-04","21:59","Appointment required for passport","","https://www.canada.ca/en/immigration-refugees-citizenship/services/canadian-passports/urgent-emergency-passport.html","Get urgent or emergency passport services","en","IRCC","Passport","Travel","0"
"2023-06-04","21:46","Mon document PDF contient les codes barres je l'ai validé mais j'obtins une erreur de validation.","Other reason","https://ircc.canada.ca/francais/centre-aide/reponse.asp","J’ai validé mon formulaire, mais j’obtiens une erreur de validation quand je tente de le téléverser dans mon compte. Que puis-je faire","fr","IRCC","Help Centre","Applying online","0"
"2023-06-04","21:45","Documents","","https://www.canada.ca/en/immigration-refugees-citizenship/services/canadian-passports/new-adult-passport.html","Canadian passports: How to apply for an adult passport in Canada","en","IRCC","Passport","Travel","0"
"2023-06-04","21:43","Where do I find a passport renewal form","","https://www.canada.ca/en/immigration-refugees-citizenship/services/canadian-passports/new-adult-passport.html","Canadian passports: How to apply for an adult passport in Canada","en","IRCC","Passport","Travel","0"
"2023-06-04","21:18","research chemicals kaufen deutschland (https://groups.google.com/g/research-chemicals-kaufen/c/x5CE38CbUYM?pli=1)","I can't find the information","https://www.canada.ca/en/immigration-refugees-citizenship/services/application/account.html","Sign in to your IRCC secure account","en","IRCC","Account","Immigration","0"
"2023-06-04","21:11","Mon compte est devenu inadmissible car le gouvernement à changer le montant de la preuve des fonds et je ne peut plus accéder pour modifier ou même créé un autre compte","Il y avait une erreur / quelque chose ne fonctionnait pas","https://www.canada.ca/fr/immigration-refugies-citoyennete/services/demande/compte.html","Ouvrir une session à votre compte sécurisé d'IRCC","fr","IRCC","Account","Immigration","0"
"2023-06-04","21:04","J'ai coché la case 'Remettez moi mon ancien passeport' et je ne l'ai pas reçu avec mon nouveau.","Je ne peux pas trouver l’information","https://www.canada.ca/fr/immigration-refugies-citoyennete/services/passeports-canadiens.html","Passeports canadiens et autres documents de voyage : Présenter une demande au Canada","fr","IRCC","Passport","Travel","0"
"2023-06-04","21:04","####@####.####","","https://www.canada.ca/en/immigration-refugees-citizenship/services/application/account.html","Sign in to your IRCC secure account","en","IRCC","Account","Immigration","0"
"2023-06-04","20:54","I need Adult Simplified Renewal Passport Application form.","I can't find the information","https://www.canada.ca/en/immigration-refugees-citizenship/services/canadian-passports/renew-adult-passport.html","Canadian passports: How to renew a passport in Canada","en","IRCC","Passport","Travel","0"
"2023-06-04","20:48","Je n'arrive pas à accéder à mon compte","","https://www.canada.ca/fr/immigration-refugies-citoyennete/services/demande/compte.html","Ouvrir une session à votre compte sécurisé d'IRCC","fr","IRCC","Account","Immigration","0"
"2023-06-04","20:37","voyage dans 2 à 3 mois Expiration en septembre","","https://www.canada.ca/fr/immigration-refugies-citoyennete/services/passeports-canadiens/renouvellement-passeport-adulte.html","Passeports canadiens: Comment renouveler un passeport au Canada","fr","IRCC","Passport","Travel","0"
"2023-06-04","20:34","I feel like the old nursery rhyme round & round the garden you go","The information is hard to understand","https://www.canada.ca/en/immigration-refugees-citizenship/services/application/account.html","Sign in to your IRCC secure account","en","IRCC","Account","Immigration","0"
"2023-06-04","20:29","J'aimerais avoir les informations sur la définition d'un membre de notre famille pour les références","Je ne peux pas trouver l’information","https://www.canada.ca/fr/immigration-refugies-citoyennete/services/passeports-canadiens/renouvellement-passeport-adulte.html","Passeports canadiens: Comment renouveler un passeport au Canada","fr","IRCC","Passport","Travel","0"
"2023-06-04","20:28","Formulaire PPTC054","Je ne peux pas trouver l’information","https://www.canada.ca/fr/immigration-refugies-citoyennete/services/passeports-canadiens/formulaires.html","Trouver un formulaire de passeport ou de document de voyage","fr","IRCC","Passport","Travel","0"
"2023-06-04","20:25","1how do I report my passport lost","I can't find the information","https://www.canada.ca/en/immigration-refugees-citizenship/services/canadian-passports/renew-adult-passport.html","Canadian passports: How to renew a passport in Canada","en","IRCC","Passport","Travel","0"
"2023-06-04","20:20","Password restart not working for the account","I can't find the information","https://ircc.canada.ca/english/helpcentre/answer.asp","I can’t sign in to my IRCC secure account. What should I do","en","IRCC","Help centre","General","0"
"2023-06-04","20:10","Mohanad Malik mohamedsharef","Other reason","https://www.canada.ca/en/immigration-refugees-citizenship/services/application/account.html","Sign in to your IRCC secure account","en","IRCC","Account","Immigration","0"
"2023-06-04","20:07","I want a phone number to talk to a person","","https://www.canada.ca/en/immigration-refugees-citizenship/services/canadian-passports/contact-passport-program.html","Contact the Passport Program","en","IRCC","Passport","Travel","0"
"2023-06-04","20:03","bonjour, j'ai une résidence 10 ans en France, j'aimerais bien immigrer au Canada sauf que j'ai pas trouvé quel procédure suivre. merci","L'information est difficile à comprendre","https://www.canada.ca/fr/immigration-refugies-citoyennete/campagnes/immigration-francophone-hors-quebec.html","Immigrer dans une communauté francophone hors du Québec","fr","IRCC","Francophone Immigration","Immigration","0"
"2023-06-04","19:59","عاوز عقود عمل","","https://www.canada.ca/en/immigration-refugees-citizenship/services/application/account.html","Sign in to your IRCC secure account","en","IRCC","Account","Immigration","0"
"2023-06-04","19:56","Form PPTC 054 -- Adult Simplified passport No info here ???","I can't find the information","https://www.canada.ca/en/immigration-refugees-citizenship/services/canadian-passports/renew-adult-passport.html","Canadian passports: How to renew a passport in Canada","en","IRCC","Passport","Travel","0"
"2023-06-04","19:51","How do i sign in","","https://www.canada.ca/en/immigration-refugees-citizenship/services/application/account.html","Sign in to your IRCC secure account","en","IRCC","Account","Immigration","0"
"2023-06-04","19:46","why make it difficult to find the application after saying I need one?","I can't find the information","https://www.canada.ca/en/immigration-refugees-citizenship/services/canadian-passports/renew-adult-passport.html","Canadian passports: How to renew a passport in Canada","en","IRCC","Passport","Travel","0"
"2023-06-04","19:44","How do I renew on line, no hurry time","","https://www.canada.ca/en/immigration-refugees-citizenship/services/canadian-passports/renew-adult-passport.html","Canadian passports: How to renew a passport in Canada","en","IRCC","Passport","Travel","0"
"2023-06-04","19:26","how i apply visit visa","I can't find the information","https://www.canada.ca/en/immigration-refugees-citizenship/services/application/account.html","Sign in to your IRCC secure account","en","IRCC","Account","Immigration","0"
"2023-06-04","19:25","j'ai ouvert un compte et je n'arrive pas à me reconnecter pour fournir le complément de mon dossier","","https://www.canada.ca/fr/immigration-refugies-citoyennete/services/demande/compte.html","Ouvrir une session à votre compte sécurisé d'IRCC","fr","IRCC","Account","Immigration","0"
"2023-06-04","18:35","Я получила визу в Канаду, а мой муж , он из Нигерии не может её получить, мы отправили дополнительно ещё раз свидетельство о браке, и его украинский вид на жительство, я не знаю что нам ещё сделать.","I can't find the information","https://www.canada.ca/en/immigration-refugees-citizenship/services/canadian-passports/contact-passport-program.html","Contact the Passport Program","en","IRCC","Passport","Travel","0"
"2023-06-04","18:28","Reférences d'un non membre de votre famille ?","Je ne peux pas trouver l’information","https://www.canada.ca/fr/immigration-refugies-citoyennete/services/passeports-canadiens.html","Passeports canadiens et autres documents de voyage : Présenter une demande au Canada","fr","IRCC","Passport","Travel","0"
"2023-06-04","18:25","Je veux savoir quels sont les formulaires, et où aller pour renouveler mon passeport. Je sais que je peux le renouveler. Mais l'information dans votre site ne vas pas plus #####","Je ne peux pas trouver l’information","https://www.canada.ca/fr/immigration-refugies-citoyennete/services/passeports-canadiens/renouvellement-passeport-adulte.html","Passeports canadiens: Comment renouveler un passeport au Canada","fr","IRCC","Passport","Travel","0"
"2023-06-04","18:19","Express entry","","https://www.canada.ca/en/immigration-refugees-citizenship/services/application/account.html","Sign in to your IRCC secure account","en","IRCC","Account","Immigration","0"
"2023-06-04","18:11","I want to know the process of how to apply to get a an adult passport and what information and items I need for it","I can't find the information","https://www.canada.ca/en/immigration-refugees-citizenship/services/canadian-passports/new-adult-passport.html","Canadian passports: How to apply for an adult passport in Canada","en","IRCC","Passport","Travel","0"
"2023-06-04","18:11","Can’t seem to get it to print","Other reason","https://www.canada.ca/en/immigration-refugees-citizenship/services/canadian-passports/renew-adult-passport.html","Canadian passports: How to renew a passport in Canada","en","IRCC","Passport","Travel","0"
"2023-06-04","17:58","On your passport application form it states ""Visit Canada.ca/passport for more information on the Passport Program's definition of a relative. I challenge you to find that definition that is claimed to exist. Do your staff test these pages?","I can't find the information","https://www.canada.ca/en/immigration-refugees-citizenship/services/canadian-passports.html","Canadian passports and other travel documents: Applying in Canada","en","IRCC","Passport","Travel","0"
"2023-06-04","17:54","I don't want to fill the wrong form for an emergency passport or if there is something different from a adult passport renewal form","I can't find the information","https://www.canada.ca/en/immigration-refugees-citizenship/services/canadian-passports/forms.html","Find a passport or travel document form","en","IRCC","Passport","Travel","0"
"2023-06-04","17:50","Renewal in ten days, or other options","Other reason","https://www.canada.ca/en/immigration-refugees-citizenship/services/canadian-passports/renew-adult-passport.html","Canadian passports: How to renew a passport in Canada","en","IRCC","Passport","Travel","0"
"2023-06-04","17:25","demande citoyenneté, je n'arrive pas à changer mes documents pdf en jpg, ...","L'information est difficile à comprendre","https://ircc.canada.ca/francais/centre-aide/reponse.asp","Mes documents sont trop volumineux pour être téléversés. Comment puis-je réduire leur taille","fr","IRCC","Help Centre","Applying online","0"
"2023-06-04","16:50","Je n'arrive pas à télécharger les documents demander","Il y avait une erreur / quelque chose ne fonctionnait pas","https://ircc.canada.ca/francais/centre-aide/reponse.asp","Mes documents sont trop volumineux pour être téléversés. Comment puis-je réduire leur taille","fr","IRCC","Help Centre","Applying online","0"
"2023-06-04","16:37","Where can a get a PPTC001 form from thankyou","I can't find the information","https://www.canada.ca/en/immigration-refugees-citizenship/services/canadian-passports/renew-adult-passport.html","Canadian passports: How to renew a passport in Canada","en","IRCC","Passport","Travel","0"
"2023-06-04","16:25","Je voulais postuler pour une immigration au Canada mais je ne sais comment faire","Je ne peux pas trouver l’information","https://www.canada.ca/fr/immigration-refugies-citoyennete/services/nouveaux-immigrants/preparer-vie-canada/choisir-ville/collectivitie-francophone-hors-quebec/histoire.html","L’immigration francophone au Canada : une partie de notre patrimoine","fr","IRCC","Francophone Immigration","Immigration","0"
"2023-06-04","16:20","I recently because a citizen of Canada and want to apply for my Canadian passport","I can't find the information","https://www.canada.ca/en/immigration-refugees-citizenship/services/canadian-passports/new-adult-passport.html","Canadian passports: How to apply for an adult passport in Canada","en","IRCC","Passport","Travel","0"
"2023-06-04","16:07","refund service","Other reason","https://www.canada.ca/en/immigration-refugees-citizenship/services/application/account.html","Sign in to your IRCC secure account","en","IRCC","Account","Immigration","0"
